SMILES,InChi,Activity
CNc1nc(-c2ccccc2)nc2scc(C)c12,"InChI=1S/C14H13N3S/c1-9-8-18-14-11(9)13(15-2)16-12(17-14)10-6-4-3-5-7-10/h3-8H,1-2H3,(H,15,16,17)",3.40668
CNc1nc(-c2ncccc2C)nc2sccc12,"InChI=1S/C13H12N4S/c1-8-4-3-6-15-10(8)12-16-11(14-2)9-5-7-18-13(9)17-12/h3-7H,1-2H3,(H,14,16,17)",3.40837
Cc1csc2nc(-c3ccccc3)nc(Cl)c12,"InChI=1S/C13H9ClN2S/c1-8-7-17-13-10(8)11(14)15-12(16-13)9-5-3-2-4-6-9/h2-7H,1H3",3.415
Cc1c(Cl)c(=O)nc2ccc(C(F)(F)F)cn12,"InChI=1S/C10H6ClF3N2O/c1-5-8(11)9(17)15-7-3-2-6(4-16(5)7)10(12,13)14/h2-4H,1H3",3.41832
Nc1n[nH]c(Nc2ccc(Nc3ccccc3)cc2)n1,"InChI=1S/C14H14N6/c15-13-18-14(20-19-13)17-12-8-6-11(7-9-12)16-10-4-2-1-3-5-10/h1-9,16H,(H4,15,17,18,19,20)",3.42509
Cc1cc(C(=O)Nc2ccc(F)c(F)c2)sc1C,"InChI=1S/C13H11F2NOS/c1-7-5-12(18-8(7)2)13(17)16-9-3-4-10(14)11(15)6-9/h3-6H,1-2H3,(H,16,17)",3.4266
Cc1csc2nc(-c3ccccc3)nc(N(C)C)c12,"InChI=1S/C15H15N3S/c1-10-9-19-15-12(10)14(18(2)3)16-13(17-15)11-7-5-4-6-8-11/h4-9H,1-3H3",3.42991
Cc1ccsc1C(=O)O,"InChI=1S/C6H6O2S/c1-4-2-3-9-5(4)6(7)8/h2-3H,1H3,(H,7,8)",3.45335
CNc1nc(-c2ccccc2[N+](=O)[O-])nc2scnc12,"InChI=1S/C12H9N5O2S/c1-13-11-9-12(20-6-14-9)16-10(15-11)7-4-2-3-5-8(7)17(18)19/h2-6H,1H3,(H,13,15,16)",3.45795
CNc1nc(-c2ccccc2)nc2sc(N)cc12,"InChI=1S/C13H12N4S/c1-15-12-9-7-10(14)18-13(9)17-11(16-12)8-5-3-2-4-6-8/h2-7H,14H2,1H3,(H,15,16,17)",3.46396
O=c1nc(O)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1S/C9H3F3N2O4S/c10-9(11,12)3-1-4-6(5(2-3)14(17)18)19-8(16)13-7(4)15/h1-2H,(H,13,15,16)",3.46535
CN(C)c1nc(-c2ccccc2)nc2sc(C(=O)O)cc12,"InChI=1S/C15H13N3O2S/c1-18(2)13-10-8-11(15(19)20)21-14(10)17-12(16-13)9-6-4-3-5-7-9/h3-8H,1-2H3,(H,19,20)",3.47578
O=C1C=CC(=O)C(/C(=N/Nc2ccccc2)c2ccccc2)=C1,"InChI=1S/C19H14N2O2/c22-16-11-12-18(23)17(13-16)19(14-7-3-1-4-8-14)21-20-15-9-5-2-6-10-15/h1-13,20H/b21-19+",3.48016
c1ccc(Nc2nc(-c3ccccc3)nc3sccc23)cc1,"InChI=1S/C18H13N3S/c1-3-7-13(8-4-1)16-20-17(15-11-12-22-18(15)21-16)19-14-9-5-2-6-10-14/h1-12H,(H,19,20,21)",3.48156
c1ccc2c(Cc3nc4c([nH]c5ccccc54)s3)c[nH]c2c1,"InChI=1S/C18H13N3S/c1-3-7-14-12(5-1)11(10-19-14)9-16-21-17-13-6-2-4-8-15(13)20-18(17)22-16/h1-8,10,19-20H,9H2",3.48156
Cc1cc2c(Nc3ccccc3)nc(-c3ccccc3)nc2s1,"InChI=1S/C19H15N3S/c1-13-12-16-18(20-15-10-6-3-7-11-15)21-17(22-19(16)23-13)14-8-4-2-5-9-14/h2-12H,1H3,(H,20,21,22)",3.50119
c1ccc(CNc2nc(-c3ccccc3)nc3sccc23)cc1,"InChI=1S/C19H15N3S/c1-3-7-14(8-4-1)13-20-18-16-11-12-23-19(16)22-17(21-18)15-9-5-2-6-10-15/h1-12H,13H2,(H,20,21,22)",3.50119
CCCC1COC2(CCN(C(=S)S)CC2)O1,"InChI=1S/C11H19NO2S2/c1-2-3-9-8-13-11(14-9)4-6-12(7-5-11)10(15)16/h9H,2-8H2,1H3,(H,15,16)",3.51099
CC(=O)Nc1ccc(S(=O)(=O)n2c(N)nc3ccccc32)cc1,"InChI=1S/C15H14N4O3S/c1-10(20)17-11-6-8-12(9-7-11)23(21,22)19-14-5-3-2-4-13(14)18-15(19)16/h2-9H,1H3,(H2,16,18)(H,17,20)",3.51862
CCOC(=O)c1c(N)sc2cc(OC)ccc12,"InChI=1S/C12H13NO3S/c1-3-16-12(14)10-8-5-4-7(15-2)6-9(8)17-11(10)13/h4-6H,3,13H2,1-2H3",3.52472
CCSc1nc(NC)c2cccc(C)c2n1,"InChI=1S/C12H15N3S/c1-4-16-12-14-10-8(2)6-5-7-9(10)11(13-3)15-12/h5-7H,4H2,1-3H3,(H,13,14,15)",3.52743
COc1ccc(-n2c3c(cc4nc5ccccc5c2-4)C(=O)CC=C3)cc1,"InChI=1S/C22H16N2O2/c1-26-15-11-9-14(10-12-15)24-20-7-4-8-21(25)17(20)13-19-22(24)16-5-2-3-6-18(16)23-19/h2-7,9-13H,8H2,1H3",3.53163
N#Cc1c(Nc2ccccc2)c(/C=N/N=C/c2ccncc2)c[nH]c1=O,"InChI=1S/C19H14N6O/c20-10-17-18(25-16-4-2-1-3-5-16)15(12-22-19(17)26)13-24-23-11-14-6-8-21-9-7-14/h1-9,11-13H,(H2,22,25,26)/b23-11+,24-13+",3.53418
CN(C)Cc1c(O)ccc2c1c(-c1ccccc1)nn2-c1ccccc1,"InChI=1S/C22H21N3O/c1-24(2)15-18-20(26)14-13-19-21(18)22(16-9-5-3-6-10-16)23-25(19)17-11-7-4-8-12-17/h3-14,26H,15H2,1-2H3",3.53551
CCC(CO)Nc1nc(-c2ccccc2)nc2sc([N+](=O)[O-])cc12,"InChI=1S/C16H16N4O3S/c1-2-11(9-21)17-15-12-8-13(20(22)23)24-16(12)19-14(18-15)10-6-4-3-5-7-10/h3-8,11,21H,2,9H2,1H3,(H,17,18,19)",3.53668
N#Cc1ccc(Nc2c(/C=N/NC(=N)N)[nH]c3ccccc23)cc1,"InChI=1S/C17H15N7/c18-9-11-5-7-12(8-6-11)22-16-13-3-1-2-4-14(13)23-15(16)10-21-24-17(19)20/h1-8,10,22-23H,(H4,19,20,24)/b21-10+",3.54668
COC(=O)c1ccccc1OCC(=O)Nc1ccc(C(F)(F)F)cc1,"InChI=1S/C17H14F3NO4/c1-24-16(23)13-4-2-3-5-14(13)25-10-15(22)21-12-8-6-11(7-9-12)17(18,19)20/h2-9H,10H2,1H3,(H,21,22)",3.54788
CCOCC(=O)N(c1ccc([N+](=O)[O-])cc1)c1c(C=O)[nH]c2ccccc12,"InChI=1S/C19H17N3O5/c1-2-27-12-18(24)21(13-7-9-14(10-8-13)22(25)26)19-15-5-3-4-6-16(15)20-17(19)11-23/h3-11,20H,2,12H2,1H3",3.5648
COC(=O)c1c(-c2ccc3c(c2)OCO3)nn(-c2ccccc2)c1C(=O)OC,"InChI=1S/C20H16N2O6/c1-25-19(23)16-17(12-8-9-14-15(10-12)28-11-27-14)21-22(18(16)20(24)26-2)13-6-4-3-5-7-13/h3-10H,11H2,1-2H3",3.5799
CC(=O)Cc1ccc2c([N+](=O)[O-])c(C)n(-c3ccccc3)c2c1COC(C)=O,"InChI=1S/C21H20N2O5/c1-13(24)11-16-9-10-18-20(23(26)27)14(2)22(17-7-5-4-6-8-17)21(18)19(16)12-28-15(3)25/h4-10H,11-12H2,1-3H3",3.57994
CCOCC(=O)N(c1ccc([N+](=O)[O-])cc1)c1cn(C(C)=O)c2ccccc12,"InChI=1S/C20H19N3O5/c1-3-28-13-20(25)22(15-8-10-16(11-9-15)23(26)27)19-12-21(14(2)24)18-7-5-4-6-17(18)19/h4-12H,3,13H2,1-2H3",3.58108
CCSc1nc(OC)c2ccccc2n1,"InChI=1S/C11H12N2OS/c1-3-15-11-12-9-7-5-4-6-8(9)10(13-11)14-2/h4-7H,3H2,1-2H3",3.58668
CC(=O)c1c(OCC(=O)Nc2ccc(C(F)(F)F)cc2)ccc2ccccc12,"InChI=1S/C21H16F3NO3/c1-13(26)20-17-5-3-2-4-14(17)6-11-18(20)28-12-19(27)25-16-9-7-15(8-10-16)21(22,23)24/h2-11H,12H2,1H3,(H,25,27)",3.58783
Nc1cc[n+](-c2cc3[nH]c4ccccc4c3n(-c3ccccc3)c2=O)cc1,"InChI=1S/C22H16N4O/c23-15-10-12-25(13-11-15)20-14-19-21(17-8-4-5-9-18(17)24-19)26(22(20)27)16-6-2-1-3-7-16/h1-14,23H,(H,24,27)/p+1",3.58895
COc1ccc(Nc2nc(N)n(S(=O)(=O)c3cccc4cnccc34)n2)cc1,"InChI=1S/C18H16N6O3S/c1-27-14-7-5-13(6-8-14)21-18-22-17(19)24(23-18)28(25,26)16-4-2-3-12-11-20-10-9-15(12)16/h2-11H,1H3,(H3,19,21,22,23)",3.59781
COc1ccc(Nc2nc(N)n(S(=O)(=O)c3ccc(F)cc3Cl)n2)cc1,"InChI=1S/C15H13ClFN5O3S/c1-25-11-5-3-10(4-6-11)19-15-20-14(18)22(21-15)26(23,24)13-7-2-9(17)8-12(13)16/h2-8H,1H3,(H3,18,19,20,21)",3.59884
COc1ccc(-n2c3c(c4cc(O)ccc42)-c2c(cn(N)c(=N)c2C#N)CC3)cc1,"InChI=1S/C23H19N5O2/c1-30-16-6-3-14(4-7-16)28-19-9-5-15(29)10-17(19)22-20(28)8-2-13-12-27(26)23(25)18(11-24)21(13)22/h3-7,9-10,12,25,29H,2,8,26H2,1H3",3.59896
O=C1C2=C(c3cc(O)ccc3O)CCCN2C(=O)CN1Cc1ccc(Cl)cc1,"InChI=1S/C21H19ClN2O4/c22-14-5-3-13(4-6-14)11-23-12-19(27)24-9-1-2-16(20(24)21(23)28)17-10-15(25)7-8-18(17)26/h3-8,10,25-26H,1-2,9,11-12H2",3.6
COc1ccc(Nc2nc(N)n(S(=O)(=O)c3cc(C)c(Cl)cc3C)n2)cc1,"InChI=1S/C17H18ClN5O3S/c1-10-9-15(11(2)8-14(10)18)27(24,25)23-16(19)21-17(22-23)20-12-4-6-13(26-3)7-5-12/h4-9H,1-3H3,(H3,19,20,21,22)",3.60968
CCOC(=O)c1c(N)sc2cc(OC(=O)c3ccccc3)ccc12,"InChI=1S/C18H15NO4S/c1-2-22-18(21)15-13-9-8-12(10-14(13)24-16(15)19)23-17(20)11-6-4-3-5-7-11/h3-10H,2,19H2,1H3",3.6185
N=C(NC(=O)c1ccsc1Cl)c1ccccc1,"InChI=1S/C12H9ClN2OS/c13-10-9(6-7-17-10)12(16)15-11(14)8-4-2-1-3-5-8/h1-7H,(H2,14,15,16)",3.62228
COc1cc(Nc2nc(N)n(S(=O)(=O)c3ccc(C)cc3)n2)cc(OC)c1OC,"InChI=1S/C18H21N5O5S/c1-11-5-7-13(8-6-11)29(24,25)23-17(19)21-18(22-23)20-12-9-14(26-2)16(28-4)15(10-12)27-3/h5-10H,1-4H3,(H3,19,20,21,22)",3.62235
Cc1ccc(S(=O)(=O)Cc2c(/C=N/CCN3CCNCC3)[nH]c3ccccc23)cc1,"InChI=1S/C23H28N4O2S/c1-18-6-8-19(9-7-18)30(28,29)17-21-20-4-2-3-5-22(20)26-23(21)16-25-12-15-27-13-10-24-11-14-27/h2-9,16,24,26H,10-15,17H2,1H3/b25-16+",3.62756
CCSc1nc(NC)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2n1,"InChI=1S/C18H16F3N3S/c1-3-25-17-23-15-10-12(6-9-14(15)16(22-2)24-17)11-4-7-13(8-5-11)18(19,20)21/h4-10H,3H2,1-2H3,(H,22,23,24)",3.63061
CCOc1ccc(-n2c(=O)c(-[n+]3ccc(N)cc3)cc3[nH]c4ccccc4c32)cc1,"InChI=1S/C24H20N4O2/c1-2-30-18-9-7-17(8-10-18)28-23-19-5-3-4-6-20(19)26-21(23)15-22(24(28)29)27-13-11-16(25)12-14-27/h3-15,25H,2H2,1H3,(H,26,29)/p+1",3.63562
Cc1nn(Cc2ccccc2)cc1C(=O)O,"InChI=1S/C12H12N2O2/c1-9-11(12(15)16)8-14(13-9)7-10-5-3-2-4-6-10/h2-6,8H,7H2,1H3,(H,15,16)",3.63566
Nc1cc[n+](-c2cc3[nH]c4ccccc4c3n(-c3ccc([N+](=O)[O-])cc3)c2=O)cc1,"InChI=1S/C22H15N5O3/c23-14-9-11-25(12-10-14)20-13-19-21(17-3-1-2-4-18(17)24-19)26(22(20)28)15-5-7-16(8-6-15)27(29)30/h1-13,23H,(H,24,28)/p+1",3.63658
Nc1c(-[n+]2ccccc2)c(=O)n(-c2ccc([N+](=O)[O-])cc2)c2c1[nH]c1ccccc12,"InChI=1S/C22H15N5O3/c23-18-19-20(16-6-2-3-7-17(16)24-19)26(14-8-10-15(11-9-14)27(29)30)22(28)21(18)25-12-4-1-5-13-25/h1-13H,(H2-,23,24,28)/p+1",3.63658
Cc1cc(S(=O)(=O)n2nc(N)nc2NC23CC4CC(CC(C4)C2)C3)c(C)cc1Cl,"InChI=1S/C20H26ClN5O2S/c1-11-4-17(12(2)3-16(11)21)29(27,28)26-19(23-18(22)25-26)24-20-8-13-5-14(9-20)7-15(6-13)10-20/h3-4,13-15H,5-10H2,1-2H3,(H3,22,23,24,25)",3.63864
Cc1cc(C(=O)O)cc(C)c1SC(=O)N(C)C,"InChI=1S/C12H15NO3S/c1-7-5-9(11(14)15)6-8(2)10(7)17-12(16)13(3)4/h5-6H,1-4H3,(H,14,15)",3.63983
NC(=O)c1c(NC(=O)CN2CCOCC2)sc2c1CCC(N1CCOCC1)=C2,"InChI=1S/C19H26N4O4S/c20-18(25)17-14-2-1-13(23-5-9-27-10-6-23)11-15(14)28-19(17)21-16(24)12-22-3-7-26-8-4-22/h11H,1-10,12H2,(H2,20,25)(H,21,24)",3.64022
CC(=O)Nc1sc2c(c1C(N)=O)CCC(=O)C2,"InChI=1S/C11H12N2O3S/c1-5(14)13-11-9(10(12)16)7-3-2-6(15)4-8(7)17-11/h2-4H2,1H3,(H2,12,16)(H,13,14)",3.6441
Nc1[nH]nc2nc3c(cc12)[nH]c1ccccc13,"InChI=1S/C12H9N5/c13-11-7-5-9-10(15-12(7)17-16-11)6-3-1-2-4-8(6)14-9/h1-5,14H,(H3,13,15,16,17)",3.6495
CCSc1nc(NC)c2cc(-c3ccc(F)cc3F)ccc2n1,"InChI=1S/C17H15F2N3S/c1-3-23-17-21-15-7-4-10(8-13(15)16(20-2)22-17)12-6-5-11(18)9-14(12)19/h4-9H,3H2,1-2H3,(H,20,21,22)",3.65131
CCOCC(=O)N(c1ccc([N+](=O)[O-])cc1)c1c(C=O)n(CC(=O)OCC)c2ccccc12,"InChI=1S/C23H23N3O7/c1-3-32-15-21(28)25(16-9-11-17(12-10-16)26(30)31)23-18-7-5-6-8-19(18)24(20(23)14-27)13-22(29)33-4-2/h5-12,14H,3-4,13,15H2,1-2H3",3.65625
CCOC(=O)c1c(CSc2ccccc2)n(CC(=O)O)c2cc(Br)c(O)cc12,"InChI=1S/C20H18BrNO5S/c1-2-27-20(26)19-13-8-17(23)14(21)9-15(13)22(10-18(24)25)16(19)11-28-12-6-4-3-5-7-12/h3-9,23H,2,10-11H2,1H3,(H,24,25)",3.66559
CCOC(=O)c1c(NC(=O)Nc2ccc(OC(F)(F)F)cc2)sc2cc(O)ccc12,"InChI=1S/C19H15F3N2O5S/c1-2-28-17(26)15-13-8-5-11(25)9-14(13)30-16(15)24-18(27)23-10-3-6-12(7-4-10)29-19(20,21)22/h3-9,25H,2H2,1H3,(H2,23,24,27)",3.66579
S=C(SSC(=S)N1CCC2(CC1)OCCCO2)N1CCC2(CC1)OCCCO2,InChI=1S/C18H28N2O4S4/c25-15(19-7-3-17(4-8-19)21-11-1-12-22-17)27-28-16(26)20-9-5-18(6-10-20)23-13-2-14-24-18/h1-14H2,3.66661
COc1ccc(S(=O)(=O)n2nc(Nc3ccc(Nc4ccccc4)cc3)nc2N)c(OC)c1,"InChI=1S/C22H22N6O4S/c1-31-18-12-13-20(19(14-18)32-2)33(29,30)28-21(23)26-22(27-28)25-17-10-8-16(9-11-17)24-15-6-4-3-5-7-15/h3-14,24H,1-2H3,(H3,23,25,26,27)",3.66852
Cc1ccc(C(=O)Nc2ccc(F)cc2)s1,"InChI=1S/C12H10FNOS/c1-8-2-7-11(16-8)12(15)14-10-5-3-9(13)4-6-10/h2-7H,1H3,(H,14,15)",3.67218
CCSc1nc(NC)c2ccc(-c3ccc(F)cc3)cc2n1,"InChI=1S/C17H16FN3S/c1-3-22-17-20-15-10-12(11-4-7-13(18)8-5-11)6-9-14(15)16(19-2)21-17/h4-10H,3H2,1-2H3,(H,19,20,21)",3.67352
CCSc1nc(NC)c2ccc(F)c(Cl)c2n1,"InChI=1S/C11H11ClFN3S/c1-3-17-11-15-9-6(10(14-2)16-11)4-5-7(13)8(9)12/h4-5H,3H2,1-2H3,(H,14,15,16)",3.67715
Nc1[nH]nc2c1c(=O)oc1c3ccccc3[nH]c21,"InChI=1S/C12H8N4O2/c13-11-7-8(15-16-11)9-10(18-12(7)17)5-3-1-2-4-6(5)14-9/h1-4,14H,(H3,13,15,16)",3.68136
Cn1cnc2c(cc3c(c4ccccc4n3C)[n+]2Cc2ccccc2)c1=O,"InChI=1S/C22H19N4O/c1-24-14-23-21-17(22(24)27)12-19-20(16-10-6-7-11-18(16)25(19)2)26(21)13-15-8-4-3-5-9-15/h3-12,14H,13H2,1-2H3/q+1",3.6831
N#Cc1c(N2CCN(Cc3ccccc3)CC2)n[nH]c1N,"InChI=1S/C15H18N6/c16-10-13-14(17)18-19-15(13)21-8-6-20(7-9-21)11-12-4-2-1-3-5-12/h1-5H,6-9,11H2,(H3,17,18,19)",3.68707
CCNc1nc(SCC)nc2ccncc12,"InChI=1S/C11H14N4S/c1-3-13-10-8-7-12-6-5-9(8)14-11(15-10)16-4-2/h5-7H,3-4H2,1-2H3,(H,13,14,15)",3.6887
NC(=O)c1cc2c(oc1=O)c1ccccc1n2CC(=O)O,"InChI=1S/C14H10N2O5/c15-13(19)8-5-10-12(21-14(8)20)7-3-1-2-4-9(7)16(10)6-11(17)18/h1-5H,6H2,(H2,15,19)(H,17,18)",3.69303
N#CSc1ncc(C(F)(F)F)cc1[N+](=O)[O-],"InChI=1S/C7H2F3N3O2S/c8-7(9,10)4-1-5(13(14)15)6(12-2-4)16-3-11/h1-2H",3.6972
OCC1COC2(CCN(C(=S)S)CC2)O1,"InChI=1S/C9H15NO3S2/c11-5-7-6-12-9(13-7)1-3-10(4-2-9)8(14)15/h7,11H,1-6H2,(H,14,15)",3.69732
CC(=O)n1c(=O)c(C#N)cc2[nH]c3ccccc3c21,"InChI=1S/C14H9N3O2/c1-8(18)17-13-10-4-2-3-5-11(10)16-12(13)6-9(7-15)14(17)19/h2-6,16H,1H3",3.70082
CCSc1nc(NC)c2cc(-c3ccc(F)cc3)ccc2n1,"InChI=1S/C17H16FN3S/c1-3-22-17-20-15-9-6-12(10-14(15)16(19-2)21-17)11-4-7-13(18)8-5-11/h4-10H,3H2,1-2H3,(H,19,20,21)",3.7026
CC(=O)Nc1[nH]nc(Nc2ccc(C(C)C)cc2)c1C#N,"InChI=1S/C15H17N5O/c1-9(2)11-4-6-12(7-5-11)18-15-13(8-16)14(19-20-15)17-10(3)21/h4-7,9H,1-3H3,(H3,17,18,19,20,21)",3.70382
CN(C)/C(N)=C(C#N)\C=C1\Nc2ccccc2C1=O,"InChI=1S/C14H14N4O/c1-18(2)14(16)9(8-15)7-12-13(19)10-5-3-4-6-11(10)17-12/h3-7,17H,16H2,1-2H3/b12-7+,14-9+",3.70606
Cn1nc(N)c(/C=C2\Nc3ccccc3C2=O)c1N,"InChI=1S/C13H13N5O/c1-18-13(15)8(12(14)17-18)6-10-11(19)7-4-2-3-5-9(7)16-10/h2-6,16H,15H2,1H3,(H2,14,17)/b10-6-",3.70776
N#Cc1c(N2CCN(c3ccccc3)CC2)n[nH]c1N,"InChI=1S/C14H16N6/c15-10-12-13(16)17-18-14(12)20-8-6-19(7-9-20)11-4-2-1-3-5-11/h1-5H,6-9H2,(H3,16,17,18)",3.7294
CCOC(=O)c1c(CSc2ccccc2)n(CCO)c2cc(Br)c(O)c(CN(C)C)c12,"InChI=1S/C23H27BrN2O4S/c1-4-30-23(29)21-19(14-31-15-8-6-5-7-9-15)26(10-11-27)18-12-17(24)22(28)16(20(18)21)13-25(2)3/h5-9,12,27-28H,4,10-11,13-14H2,1-3H3",3.73324
CCSc1nc(NC)c2cc(F)c(F)c(Cl)c2n1,"InChI=1S/C11H10ClF2N3S/c1-3-18-11-16-9-5(10(15-2)17-11)4-6(13)8(14)7(9)12/h4H,3H2,1-2H3,(H,15,16,17)",3.74327
CN(Cc1ccccc1)c1cnc2ncc(Cl)cc2n1,"InChI=1S/C15H13ClN4/c1-20(10-11-5-3-2-4-6-11)14-9-18-15-13(19-14)7-12(16)8-17-15/h2-9H,10H2,1H3",3.75447
CCCNc1nc(-c2ncccc2C)nc2sccc12,"InChI=1S/C15H16N4S/c1-3-7-17-13-11-6-9-20-15(11)19-14(18-13)12-10(2)5-4-8-16-12/h4-6,8-9H,3,7H2,1-2H3,(H,17,18,19)",3.75452
CNc1nc(/C=C/c2ccccc2)nc(Nc2ccccc2)c1[N+](=O)[O-],"InChI=1S/C19H17N5O2/c1-20-18-17(24(25)26)19(21-15-10-6-3-7-11-15)23-16(22-18)13-12-14-8-4-2-5-9-14/h2-13H,1H3,(H2,20,21,22,23)/b13-12+",3.75517
CSc1nc(Nc2ccccc2)c2c(F)cccc2n1,"InChI=1S/C15H12FN3S/c1-20-15-18-12-9-5-8-11(16)13(12)14(19-15)17-10-6-3-2-4-7-10/h2-9H,1H3,(H,17,18,19)",3.75599
CSC(=S)N1CCN(c2cccc(Cl)c2)CC1,"InChI=1S/C12H15ClN2S2/c1-17-12(16)15-7-5-14(6-8-15)11-4-2-3-10(13)9-11/h2-4,9H,5-8H2,1H3",3.75745
CCSc1nc(NC)c2cccc(C(F)(F)F)c2n1,"InChI=1S/C12H12F3N3S/c1-3-19-11-17-9-7(10(16-2)18-11)5-4-6-8(9)12(13,14)15/h4-6H,3H2,1-2H3,(H,16,17,18)",3.75902
CCOC(=O)c1c(CSc2ccccc2)n(CCOC(C)=O)c2cc(Br)c(O)c(CN(C)C)c12,"InChI=1S/C25H29BrN2O5S/c1-5-32-25(31)23-21(15-34-17-9-7-6-8-10-17)28(11-12-33-16(2)29)20-13-19(26)24(30)18(22(20)23)14-27(3)4/h6-10,13,30H,5,11-12,14-15H2,1-4H3",3.76572
O=C1c2ccccc2-c2n[nH]c3cccc1c23,"InChI=1S/C14H8N2O/c17-14-9-5-2-1-4-8(9)13-12-10(14)6-3-7-11(12)15-16-13/h1-7H,(H,15,16)",3.77435
CCN(Cc1ccccc1)c1cnc2ncc(Cl)cc2n1,"InChI=1S/C16H15ClN4/c1-2-21(11-12-6-4-3-5-7-12)15-10-19-16-14(20-15)8-13(17)9-18-16/h3-10H,2,11H2,1H3",3.77539
CCOC(=O)c1cc(C#N)c(SC(=S)N(C)C)nc1C,"InChI=1S/C13H15N3O2S2/c1-5-18-12(17)10-6-9(7-14)11(15-8(10)2)20-13(19)16(3)4/h6H,5H2,1-4H3",3.79107
CSC(=S)N1CCC2(CC1)OCCO2,"InChI=1S/C9H15NO2S2/c1-14-8(13)10-4-2-9(3-5-10)11-6-7-12-9/h2-7H2,1H3",3.79343
C/C(Nc1ccc(Br)cc1O)=C(/C#N)C(N)=S,"InChI=1S/C11H10BrN3OS/c1-6(8(5-13)11(14)17)15-9-3-2-7(12)4-10(9)16/h2-4,15-16H,1H3,(H2,14,17)/b8-6+",3.79375
O=Cc1[nH]c2ccccc2c1N(C(=O)CCl)c1ccccc1,"InChI=1S/C17H13ClN2O2/c18-10-16(22)20(12-6-2-1-3-7-12)17-13-8-4-5-9-14(13)19-15(17)11-21/h1-9,11,19H,10H2",3.79528
CCSc1nc(NC)c2ccc(Cl)cc2n1,"InChI=1S/C11H12ClN3S/c1-3-16-11-14-9-6-7(12)4-5-8(9)10(13-2)15-11/h4-6H,3H2,1-2H3,(H,13,14,15)",3.79897
CCOC(=O)c1cc(=O)c(SC(=S)N(CC)CC)co1,"InChI=1S/C13H17NO4S2/c1-4-14(5-2)13(19)20-11-8-18-10(7-9(11)15)12(16)17-6-3/h7-8H,4-6H2,1-3H3",3.79942
Cc1ccc(NC(=O)Nc2sc3cc(O)ccc3c2C(N)=O)cc1,"InChI=1S/C17H15N3O3S/c1-9-2-4-10(5-3-9)19-17(23)20-16-14(15(18)22)12-7-6-11(21)8-13(12)24-16/h2-8,21H,1H3,(H2,18,22)(H2,19,20,23)",3.81519
N#Cc1ccc(N(C(=O)CCl)c2c(C=O)[nH]c3ccccc23)cc1,"InChI=1S/C18H12ClN3O2/c19-9-17(24)22(13-7-5-12(10-20)6-8-13)18-14-3-1-2-4-15(14)21-16(18)11-23/h1-8,11,21H,9H2",3.82874
N#Cc1c(Nc2ccccc2)c(/C=N/N=C/c2cccnc2)c[nH]c1=O,"InChI=1S/C19H14N6O/c20-9-17-18(25-16-6-2-1-3-7-16)15(12-22-19(17)26)13-24-23-11-14-5-4-8-21-10-14/h1-8,10-13H,(H2,22,25,26)/b23-11+,24-13+",3.83521
CCOC(=O)c1cnc(SC)nc1SC(=S)N(CC)CC,"InChI=1S/C13H19N3O2S3/c1-5-16(6-2)13(19)21-10-9(11(17)18-7-3)8-14-12(15-10)20-4/h8H,5-7H2,1-4H3",3.83893
Cc1cc(S(=O)(=O)n2c(N)nc3ccccc32)c(Cl)cc1Cl,"InChI=1S/C14H11Cl2N3O2S/c1-8-6-13(10(16)7-9(8)15)22(20,21)19-12-5-3-2-4-11(12)18-14(19)17/h2-7H,1H3,(H2,17,18)",3.85125
CCNc1nc(SCc2ccccc2)nc2cccc(F)c12,"InChI=1S/C17H16FN3S/c1-2-19-16-15-13(18)9-6-10-14(15)20-17(21-16)22-11-12-7-4-3-5-8-12/h3-10H,2,11H2,1H3,(H,19,20,21)",3.85224
CCOc1ccc(N(C(=O)CCl)c2c(C=O)[nH]c3ccccc23)cc1,"InChI=1S/C19H17ClN2O3/c1-2-25-14-9-7-13(8-10-14)22(18(24)11-20)19-15-5-3-4-6-16(15)21-17(19)12-23/h3-10,12,21H,2,11H2,1H3",3.85259
O=Cc1[nH]c2ccccc2c1N(C(=O)CCl)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C17H12ClN3O4/c18-9-16(23)20(11-5-7-12(8-6-11)21(24)25)17-13-3-1-2-4-14(13)19-15(17)10-22/h1-8,10,19H,9H2",3.85376
CCOC(=O)c1c(C)sc([N+](=O)[O-])c1SC(=S)N1CCN(CCO)CC1,"InChI=1S/C15H21N3O5S3/c1-3-23-14(20)11-10(2)25-13(18(21)22)12(11)26-15(24)17-6-4-16(5-7-17)8-9-19/h19H,3-9H2,1-2H3",3.87409
CSc1nc(N(C)C)c2c(F)cccc2n1,"InChI=1S/C11H12FN3S/c1-15(2)10-9-7(12)5-4-6-8(9)13-11(14-10)16-3/h4-6H,1-3H3",3.88073
CCOC(=O)c1c(C=O)n(C)c2cc(Br)c(O)c(CN(C)C)c12,"InChI=1S/C16H19BrN2O4/c1-5-23-16(22)14-12(8-20)19(4)11-6-10(17)15(21)9(13(11)14)7-18(2)3/h6,8,21H,5,7H2,1-4H3",3.88315
