SMILES,InChi,Activity
CC(NC(=O)c1ccc(Br)cc1)c1ccc2c(c1)CCCC2,"InChI=1/C19H20BrNO/c1-13(21-19(22)15-8-10-18(20)11-9-15)16-7-6-14-4-2-3-5-17(14)12-16/h6-13H,2-5H2,1H3,(H,21,22)",4.8113
O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1)C2,"InChI=1/C14H13F3N4O4/c15-14(16,17)25-11-3-1-9(2-4-11)5-18-10-6-20-7-12(21(22)23)19-13(20)24-8-10/h1-4,7,10,18H,5-6,8H2/t10-/s3",5.92942
CC1(CNc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,"InChI=1/C14H13F3N4O4/c1-13(8-20-6-11(21(22)23)19-12(20)25-13)7-18-9-2-4-10(5-3-9)24-14(15,16)17/h2-6,18H,7-8H2,1H3",5.53174
O=[N+]([O-])c1cn2c(n1)NC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,"InChI=1/C14H13F3N4O4/c15-14(16,17)25-10-3-1-9(2-4-10)8-24-11-5-18-13-19-12(21(22)23)7-20(13)6-11/h1-4,7,11H,5-6,8H2,(H,18,19)/t11-/s3",6.09691
COc1cc(C(=O)O)c2c(c1C)OC(=O)c1c(C)cc(O)c(C=O)c1O2,"InChI=1/C18H14O8/c1-7-4-11(20)10(6-19)15-13(7)18(23)26-14-8(2)12(24-3)5-9(17(21)22)16(14)25-15/h4-6,20H,1-3H3,(H,21,22)",3.91045
O=c1c2cccc(O)c2c(=O)c2c(O)c3c(cc12)c(=O)c1c(O)cccc13,"InChI=1/C21H10O6/c22-12-5-1-3-8-14-10(19(25)15(8)12)7-11-17(20(14)26)21(27)16-9(18(11)24)4-2-6-13(16)23/h1-7,22-23,26H",5.35123
COC(=O)C(CC(C)C)Oc1ccc2c(C(F)(F)F)cc(=O)oc2c1,"InChI=1/C17H17F3O5/c1-9(2)6-14(16(22)23-3)24-10-4-5-11-12(17(18,19)20)8-15(21)25-13(11)7-10/h4-5,7-9,14H,6H2,1-3H3",4.73187
C[C@@H]1OC(c2ccc(F)cc2[N+](=O)[O-])=N[C@@H]1C(=O)OCc1ccccc1,"InChI=1/C18H15FN2O5/c1-11-16(18(22)25-10-12-5-3-2-4-6-12)20-17(26-11)14-8-7-13(19)9-15(14)21(23)24/h2-9,11,16H,10H2,1H3/t11-,16-/s3",5.14462
O=[N+]([O-])c1cc(CSc2nnnn2-c2ccccc2)cc([N+](=O)[O-])c1,"InChI=1/C14H10N6O4S/c21-19(22)12-6-10(7-13(8-12)20(23)24)9-25-14-15-16-17-18(14)11-4-2-1-3-5-11/h1-8H,9H2",5.39794
O=[N+]([O-])c1ccc(CSc2nnnn2-c2ccc([N+](=O)[O-])cc2)cc1,"InChI=1/C14H10N6O4S/c21-19(22)12-3-1-10(2-4-12)9-25-14-15-16-17-18(14)11-5-7-13(8-6-11)20(23)24/h1-8H,9H2",3.60206
O=[N+]([O-])c1ccc(CSc2nnnn2-c2ccccc2)c([N+](=O)[O-])c1,"InChI=1/C14H10N6O4S/c21-19(22)12-7-6-10(13(8-12)20(23)24)9-25-14-15-16-17-18(14)11-4-2-1-3-5-11/h1-8H,9H2",4.99657
COCCOC(=O)C1=C(C)NC(=O)NC1c1coc2ccccc2c1=O,"InChI=1/C18H18N2O6/c1-10-14(17(22)25-8-7-24-2)15(20-18(23)19-10)12-9-26-13-6-4-3-5-11(13)16(12)21/h3-6,9,15H,7-8H2,1-2H3,(H2,19,20,23)",4.15596
CCCCN1C(=O)NC(=O)/C(=C(O)\C=C\c2ccc3c(c2)OCO3)C1=O,"InChI=1/C18H18N2O6/c1-2-3-8-20-17(23)15(16(22)19-18(20)24)12(21)6-4-11-5-7-13-14(9-11)26-10-25-13/h4-7,9,21H,2-3,8,10H2,1H3,(H,19,22,24)/b6-4+,15-12-",5.34352
COc1ccc(C(=O)Nc2cc(C#N)c3[nH]c4ccccc4n3c2=O)cc1,"InChI=1/C20H14N4O3/c1-27-14-8-6-12(7-9-14)19(25)23-16-10-13(11-21)18-22-15-4-2-3-5-17(15)24(18)20(16)26/h2-10,22H,1H3,(H,23,25)",4.18239
O=C(Nc1nnc(-c2ccncc2)o1)c1ccc(Oc2ccccc2)cc1,"InChI=1/C20H14N4O3/c25-18(22-20-24-23-19(27-20)15-10-12-21-13-11-15)14-6-8-17(9-7-14)26-16-4-2-1-3-5-16/h1-13H,(H,22,24,25)",5.25764
CCCCCCNC(=O)[C@@H]1COC(c2ccc(OC(F)(F)F)cc2)=N1,"InChI=1/C17H21F3N2O3/c1-2-3-4-5-10-21-15(23)14-11-24-16(22-14)12-6-8-13(9-7-12)25-17(18,19)20/h6-9,14H,2-5,10-11H2,1H3,(H,21,23)/t14-/s3",4.50864
Cc1c(-c2ccc(N3CC[C@H](F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,"InChI=1/C20H17F3N2O/c1-11-19(24-17-9-14(22)8-16(23)18(17)20(11)26)12-2-4-15(5-3-12)25-7-6-13(21)10-25/h2-5,8-9,13H,6-7,10H2,1H3,(H,24,26)/t13-/s3",6.63827
FC(F)(F)c1nc(N2CCN(c3ccccc3)CC2)c2ccccc2n1,"InChI=1/C19H17F3N4/c20-19(21,22)18-23-16-9-5-4-8-15(16)17(24-18)26-12-10-25(11-13-26)14-6-2-1-3-7-14/h1-9H,10-13H2",4
CC(=O)NCC1CN(c2ccc(-c3ccc(CO)cc3)c(F)c2)C(=O)O1,"InChI=1/C19H19FN2O4/c1-12(24)21-9-16-10-22(19(25)26-16)15-6-7-17(18(20)8-15)14-4-2-13(11-23)3-5-14/h2-8,16,23H,9-11H2,1H3,(H,21,24)",6.35657
COCCNC(=O)c1cn(Cc2cc(F)cnc2OC)c2cccnc12,"InChI=1/C18H19FN4O3/c1-25-7-6-21-17(24)14-11-23(15-4-3-5-20-16(14)15)10-12-8-13(19)9-22-18(12)26-2/h3-5,8-9,11H,6-7,10H2,1-2H3,(H,21,24)",5.86934
COc1ccc2[nH]c(/C(C#N)=C\c3cccn3-c3ccccc3F)nc2c1,"InChI=1/C21H15FN4O/c1-27-16-8-9-18-19(12-16)25-21(24-18)14(13-23)11-15-5-4-10-26(15)20-7-3-2-6-17(20)22/h2-12H,1H3,(H,24,25)/b14-11-",5.08726
CCc1cccc2c(C(=O)COC(=O)c3ccc([N+](=O)[O-])s3)c[nH]c12,"InChI=1/C17H14N2O5S/c1-2-10-4-3-5-11-12(8-18-16(10)11)13(20)9-24-17(21)14-6-7-15(25-14)19(22)23/h3-8,18H,2,9H2,1H3",6.70997
O=C(NN1C(=O)CCSC1c1cccc([N+](=O)[O-])c1)c1ccncc1,"InChI=1/C16H14N4O4S/c21-14-6-9-25-16(12-2-1-3-13(10-12)20(23)24)19(14)18-15(22)11-4-7-17-8-5-11/h1-5,7-8,10,16H,6,9H2,(H,18,22)",6.25181
O=C(NN1C(=O)CCSC1c1ccc([N+](=O)[O-])cc1)c1ccncc1,"InChI=1/C16H14N4O4S/c21-14-7-10-25-16(12-1-3-13(4-2-12)20(23)24)19(14)18-15(22)11-5-8-17-9-6-11/h1-6,8-9,16H,7,10H2,(H,18,22)",5.95468
O=C(NN1C(=O)CCSC1c1ccccc1[N+](=O)[O-])c1ccncc1,"InChI=1/C16H14N4O4S/c21-14-7-10-25-16(12-3-1-2-4-13(12)20(23)24)19(14)18-15(22)11-5-8-17-9-6-11/h1-6,8-9,16H,7,10H2,(H,18,22)",5.67366
COc1ccc(-n2nnnc2SCc2cc(N)cc([N+](=O)[O-])c2)cc1,"InChI=1/C15H14N6O3S/c1-24-14-4-2-12(3-5-14)20-15(17-18-19-20)25-9-10-6-11(16)8-13(7-10)21(22)23/h2-8H,9,16H2,1H3",3.60206
COC(=O)CCn1c(C)cc(C(=O)COc2ccccc2C(N)=O)c1C,"InChI=1/C19H22N2O5/c1-12-10-15(13(2)21(12)9-8-18(23)25-3)16(22)11-26-17-7-5-4-6-14(17)19(20)24/h4-7,10H,8-9,11H2,1-3H3,(H2,20,24)",5.80521
CCC(C)c1ccc(OCC(=O)Nc2ccc(OC)c([N+](=O)[O-])c2)cc1,"InChI=1/C19H22N2O5/c1-4-13(2)14-5-8-16(9-6-14)26-12-19(22)20-15-7-10-18(25-3)17(11-15)21(23)24/h5-11,13H,4,12H2,1-3H3,(H,20,22)",5.12428
COc1ccc(C2c3c(ccc4ccccc34)OC3N=CNC(=O)C32)cc1,"InChI=1/C22H18N2O3/c1-26-15-9-6-14(7-10-15)18-19-16-5-3-2-4-13(16)8-11-17(19)27-22-20(18)21(25)23-12-24-22/h2-12,18,20,22H,1H3,(H,23,24,25)",3.45745
COc1ccc(C2c3ccc4ccccc4c3OC3N=CNC(=O)C32)cc1,"InChI=1/C22H18N2O3/c1-26-15-9-6-14(7-10-15)18-17-11-8-13-4-2-3-5-16(13)20(17)27-22-19(18)21(25)23-12-24-22/h2-12,18-19,22H,1H3,(H,23,24,25)",3.45745
O=C(OCc1ccccc1)[C@@H]1COC(c2cncc(-c3ccccc3)c2)=N1,"InChI=1/C22H18N2O3/c25-22(27-14-16-7-3-1-4-8-16)20-15-26-21(24-20)19-11-18(12-23-13-19)17-9-5-2-6-10-17/h1-13,20H,14-15H2/t20-/s3",4.71444
C[C@H](NC(=O)c1[nH]cnc1C(=O)Nc1ccccc1)C(=O)OC(C)(C)C,"InChI=1/C18H22N4O4/c1-11(17(25)26-18(2,3)4)21-15(23)13-14(20-10-19-13)16(24)22-12-8-6-5-7-9-12/h5-11H,1-4H3,(H,19,20)(H,21,23)(H,22,24)/t11-/s3",5.77417
COc1ccc2c(/C=N/Nc3ccnc4cc(OC)ccc34)ccnc2c1,"InChI=1/C21H18N4O2/c1-26-15-3-5-17-14(7-9-22-20(17)11-15)13-24-25-19-8-10-23-21-12-16(27-2)4-6-18(19)21/h3-13H,1-2H3,(H,23,25)/b24-13+",5.65758
CNC(=O)c1cccn2cc(-c3cccc(-c4cncc(OC)c4)c3)nc12,"InChI=1/C21H18N4O2/c1-22-21(26)18-7-4-8-25-13-19(24-20(18)25)15-6-3-5-14(9-15)16-10-17(27-2)12-23-11-16/h3-13H,1-2H3,(H,22,26)",5.25333
CCOC(=O)c1cnc2c(-c3ccccc3)c(-c3ccccc3)nn2c1N,"InChI=1/C21H18N4O2/c1-2-27-21(26)16-13-23-20-17(14-9-5-3-6-10-14)18(24-25(20)19(16)22)15-11-7-4-8-12-15/h3-13H,2,22H2,1H3",4
O=C(/C=C/c1ccc([N+](=O)[O-])s1)Nc1nc(-c2ccccn2)cs1,"InChI=1/C15H10N4O3S2/c20-13(6-4-10-5-7-14(24-10)19(21)22)18-15-17-12(9-23-15)11-3-1-2-8-16-11/h1-9H,(H,17,18,20)/b6-4+",6.27084
CCOC(=O)C1=C(C)NC(=S)NC1c1coc2ccc(C)cc2c1=O,"InChI=1/C18H18N2O4S/c1-4-23-17(22)14-10(3)19-18(25)20-15(14)12-8-24-13-6-5-9(2)7-11(13)16(12)21/h5-8,15H,4H2,1-3H3,(H2,19,20,25)",4.45705
CCCOc1ccc(C(=O)NC(=S)Nc2ccc(C(=O)O)cc2)cc1,"InChI=1/C18H18N2O4S/c1-2-11-24-15-9-5-12(6-10-15)16(21)20-18(25)19-14-7-3-13(4-8-14)17(22)23/h3-10H,2,11H2,1H3,(H,22,23)(H2,19,20,21,25)",5.48955
N#Cc1ccccc1NC(=O)CSc1nc2cc3ccccc3cc2[nH]1,"InChI=1/C20H14N4OS/c21-11-15-7-3-4-8-16(15)22-19(25)12-26-20-23-17-9-13-5-1-2-6-14(13)10-18(17)24-20/h1-10H,12H2,(H,22,25)(H,23,24)",5.08163
CCNC(=O)Nc1nc2cc(-c3cncnc3)c(=O)n(C(C)C)c2s1,"InChI=1/C16H18N6O2S/c1-4-19-15(24)21-16-20-12-5-11(10-6-17-8-18-7-10)13(23)22(9(2)3)14(12)25-16/h5-9H,4H2,1-3H3,(H2,19,20,21,24)",5.69897
CCc1cc2c3c(c(=O)oc2cc1OCC(=O)OC(C)(C)C)CCCC3,"InChI=1/C21H26O5/c1-5-13-10-16-14-8-6-7-9-15(14)20(23)25-18(16)11-17(13)24-12-19(22)26-21(2,3)4/h10-11H,5-9,12H2,1-4H3",4
O=C(c1ccc(OCc2ccc(OCc3ccccc3)cc2)cc1)C1CC1,"InChI=1/C24H22O3/c25-24(20-8-9-20)21-10-14-23(15-11-21)27-17-19-6-12-22(13-7-19)26-16-18-4-2-1-3-5-18/h1-7,10-15,20H,8-9,16-17H2",5.36128
CCOC(=O)c1cc2cc(N3CCN(C(=O)CC(C)C)CC3)ccc2o1,"InChI=1/C20H26N2O4/c1-4-25-20(24)18-13-15-12-16(5-6-17(15)26-18)21-7-9-22(10-8-21)19(23)11-14(2)3/h5-6,12-14H,4,7-11H2,1-3H3",4.49295
COc1ccccc1-c1nc2c([nH]1)c1c(c3ccccc32)OC(C)(C)CC1,"InChI=1/C23H22N2O2/c1-23(2)13-12-17-20-19(14-8-4-5-9-15(14)21(17)27-23)24-22(25-20)16-10-6-7-11-18(16)26-3/h4-11H,12-13H2,1-3H3,(H,24,25)",4.75945
Cc1cc2ccccc2n1CCNC(=O)COc1ccc2ccccc2c1,"InChI=1/C23H22N2O2/c1-17-14-20-8-4-5-9-22(20)25(17)13-12-24-23(26)16-27-21-11-10-18-6-2-3-7-19(18)15-21/h2-11,14-15H,12-13,16H2,1H3,(H,24,26)",4.27953
c1ccn(-c2ccc(OCCCOc3ccc(-n4cccc4)cc3)cc2)c1,"InChI=1/C23H22N2O2/c1-2-15-24(14-1)20-6-10-22(11-7-20)26-18-5-19-27-23-12-8-21(9-13-23)25-16-3-4-17-25/h1-4,6-17H,5,18-19H2",4.75853
COc1ccccc1-c1cnn2c(Nc3ccc(C)c(C)c3)cc(C)nc12,"InChI=1/C22H22N4O/c1-14-9-10-17(11-15(14)2)25-21-12-16(3)24-22-19(13-23-26(21)22)18-7-5-6-8-20(18)27-4/h5-13,25H,1-4H3",5.3317
Cc1cccc(CNCc2cc3c(C)nn(-c4ccccc4)c3[nH]c2=O)c1,"InChI=1/C22H22N4O/c1-15-7-6-8-17(11-15)13-23-14-18-12-20-16(2)25-26(21(20)24-22(18)27)19-9-4-3-5-10-19/h3-12,23H,13-14H2,1-2H3,(H,24,27)",4
Cc1cc(NCc2ccccn2)n2ncc(-c3cccc(N(C)C)c3)c2n1,"InChI=1/C21H22N6/c1-15-11-20(23-13-17-8-4-5-10-22-17)27-21(25-15)19(14-24-27)16-7-6-9-18(12-16)26(2)3/h4-12,14,23H,13H2,1-3H3",4.09691
Cc1cc(NCc2ccccn2)n2ncc(-c3ccc(N(C)C)cc3)c2n1,"InChI=1/C21H22N6/c1-15-12-20(23-13-17-6-4-5-11-22-17)27-21(25-15)19(14-24-27)16-7-9-18(10-8-16)26(2)3/h4-12,14,23H,13H2,1-3H3",4.69897
COc1ccccc1C(=O)Nc1sc2c(c1C(N)=O)CCCCCC2,"InChI=1/C19H22N2O3S/c1-24-14-10-7-6-8-12(14)18(23)21-19-16(17(20)22)13-9-4-2-3-5-11-15(13)25-19/h6-8,10H,2-5,9,11H2,1H3,(H2,20,22)(H,21,23)",4.9567
CC(C)Oc1ccc(NC(=O)CSc2nc3ccccc3s2)cc1,"InChI=1/C18H18N2O2S2/c1-12(2)22-14-9-7-13(8-10-14)19-17(21)11-23-18-20-15-5-3-4-6-16(15)24-18/h3-10,12H,11H2,1-2H3,(H,19,21)",4.5356
O=C(Cn1cc(CC2(O)CCCC2)nn1)NC12CC3CC(CC(C3)C1)C2,"InChI=1/C20H30N4O2/c25-18(21-19-8-14-5-15(9-19)7-16(6-14)10-19)13-24-12-17(22-23-24)11-20(26)3-1-2-4-20/h12,14-16,26H,1-11,13H2,(H,21,25)",3.85549
CCCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N(C)C,"InChI=1/C20H30N4O2/c1-4-5-11-26-20(25)23-17-12-15-16(13-18(17)24(2)3)22-19(21-15)14-9-7-6-8-10-14/h12-14H,4-11H2,1-3H3,(H,21,22)(H,23,25)",6.77631
CCCOCC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N(C)C,"InChI=1/C20H30N4O2/c1-4-10-26-13-19(25)21-17-11-15-16(12-18(17)24(2)3)23-20(22-15)14-8-6-5-7-9-14/h11-12,14H,4-10,13H2,1-3H3,(H,21,25)(H,22,23)",4.75858
CCCSc1cc(N2CCN(C)CC2)nc(-c2ccc(OC)cc2)n1,"InChI=1/C19H26N4OS/c1-4-13-25-18-14-17(23-11-9-22(2)10-12-23)20-19(21-18)15-5-7-16(24-3)8-6-15/h5-8,14H,4,9-13H2,1-3H3",4.96182
CCC(C)(C)C1CCc2sc3ncnc(N4CCN(C)CC4)c3c2C1,"InChI=1/C20H30N4S/c1-5-20(2,3)14-6-7-16-15(12-14)17-18(21-13-22-19(17)25-16)24-10-8-23(4)9-11-24/h13-14H,5-12H2,1-4H3",5.01282
Cc1nc([N+](=O)[O-])c(Br)n1CC(=O)c1ccc(Cl)cc1,"InChI=1/C12H9BrClN3O3/c1-7-15-12(17(19)20)11(13)16(7)6-10(18)8-2-4-9(14)5-3-8/h2-5H,6H2,1H3",4.77417
CCC(/C=C(\C)CCC=C(C)C)NCCNC1C2CC3CC(C2)CC1C3,"InChI=1/C24H42N2/c1-5-23(11-18(4)8-6-7-17(2)3)25-9-10-26-24-21-13-19-12-20(15-21)16-22(24)14-19/h7,11,19-26H,5-6,8-10,12-16H2,1-4H3/b18-11+",5.92082
CCOC(=O)COc1ccc2c(=O)c(-c3ccccc3Cl)coc2c1,"InChI=1/C19H15ClO5/c1-2-23-18(21)11-24-12-7-8-14-17(9-12)25-10-15(19(14)22)13-5-3-4-6-16(13)20/h3-10H,2,11H2,1H3",6.14267
COC(=O)COc1ccc2c(=O)c(-c3ccccc3Cl)c(C)oc2c1,"InChI=1/C19H15ClO5/c1-11-18(13-5-3-4-6-15(13)20)19(22)14-8-7-12(9-16(14)25-11)24-10-17(21)23-2/h3-9H,10H2,1-2H3",5.6426
COC(=O)C(C)Oc1ccc2c(=O)c(-c3ccc(Cl)cc3)coc2c1,"InChI=1/C19H15ClO5/c1-11(19(22)23-2)25-14-7-8-15-17(9-14)24-10-16(18(15)21)12-3-5-13(20)6-4-12/h3-11H,1-2H3",4.69906
COC(=O)C(C)Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl,"InChI=1/C19H15ClO5/c1-11(19(22)23-2)24-17-10-16-14(8-15(17)20)13(9-18(21)25-16)12-6-4-3-5-7-12/h3-11H,1-2H3",4
Cc1cc(=O)oc2cc(OCC(=O)OCc3ccccc3)c(Cl)cc12,"InChI=1/C19H15ClO5/c1-12-7-18(21)25-16-9-17(15(20)8-14(12)16)23-11-19(22)24-10-13-5-3-2-4-6-13/h2-9H,10-11H2,1H3",5.50654
COc1cccc2sc(Nc3nnc(-c4ccccc4Cl)o3)nc12,"InChI=1/C16H11ClN4O2S/c1-22-11-7-4-8-12-13(11)18-16(24-12)19-15-21-20-14(23-15)9-5-2-3-6-10(9)17/h2-8H,1H3,(H,18,19,21)",4.07284
O=C1CSC(c2cc3ccccc3nc2Cl)N1c1ccc(F)cc1,"InChI=1/C18H12ClFN2OS/c19-17-14(9-11-3-1-2-4-15(11)21-17)18-22(16(23)10-24-18)13-7-5-12(20)6-8-13/h1-9,18H,10H2",4.45796
O=C(/C=C/c1ccccc1)n1c(-c2cccc(Cl)c2)nc2ccccc21,InChI=1/C22H15ClN2O/c23-18-10-6-9-17(15-18)22-24-19-11-4-5-12-20(19)25(22)21(26)14-13-16-7-2-1-3-8-16/h1-15H/b14-13+,4.45797
O=C(/C=C/c1ccccc1)n1c(-c2ccccc2Cl)nc2ccccc21,InChI=1/C22H15ClN2O/c23-18-11-5-4-10-17(18)22-24-19-12-6-7-13-20(19)25(22)21(26)15-14-16-8-2-1-3-9-16/h1-15H/b15-14+,3.85591
O=c1c2ccccc2nc(/C=C/c2ccccc2)n1-c1ccc(Cl)cc1,InChI=1/C22H15ClN2O/c23-17-11-13-18(14-12-17)25-21(15-10-16-6-2-1-3-7-16)24-20-9-5-4-8-19(20)22(25)26/h1-15H/b15-10+,4.45797
O=c1c2ccccc2nc(/C=C/c2ccc(Cl)cc2)n1-c1ccccc1,InChI=1/C22H15ClN2O/c23-17-13-10-16(11-14-17)12-15-21-24-20-9-5-4-8-19(20)22(26)25(21)18-6-2-1-3-7-18/h1-15H/b15-12+,4.45797
N=C(Nc1nc(-c2ccccn2)cc2ccccc12)c1cccc(Cl)c1,"InChI=1/C21H15ClN4/c22-16-8-5-7-15(12-16)20(23)26-21-17-9-2-1-6-14(17)13-19(25-21)18-10-3-4-11-24-18/h1-13H,(H2,23,25,26)",5.34679
O=C(C1CCCN1S(=O)(=O)c1ccc(Cl)cc1)N1CCOCC1,"InChI=1/C15H19ClN2O4S/c16-12-3-5-13(6-4-12)23(20,21)18-7-1-2-14(18)15(19)17-8-10-22-11-9-17/h3-6,14H,1-2,7-11H2",4.2109
O=C(c1nc2cc(Cl)ccc2s1)N1CCN(c2ccncc2)CC1,"InChI=1/C17H15ClN4OS/c18-12-1-2-15-14(11-12)20-16(24-15)17(23)22-9-7-21(8-10-22)13-3-5-19-6-4-13/h1-6,11H,7-10H2",4.45805
CCC(O)c1nc2ccccc2n1CCCCOc1ccccc1Cl,"InChI=1/C20H23ClN2O2/c1-2-18(24)20-22-16-10-4-5-11-17(16)23(20)13-7-8-14-25-19-12-6-3-9-15(19)21/h3-6,9-12,18,24H,2,7-8,13-14H2,1H3",5.38785
Clc1cccc(-n2cc(CSc3nc4ccccc4s3)nn2)c1,"InChI=1/C16H11ClN4S2/c17-11-4-3-5-13(8-11)21-9-12(19-20-21)10-22-16-18-14-6-1-2-7-15(14)23-16/h1-9H,10H2",4.65185
Clc1ccccc1-n1cc(CSc2nc3ccccc3s2)nn1,"InChI=1/C16H11ClN4S2/c17-12-5-1-3-7-14(12)21-9-11(19-20-21)10-22-16-18-13-6-2-4-8-15(13)23-16/h1-9H,10H2",4.35082
CC(C)Cc1cc(C(=O)Nc2c(F)cc(F)cc2Br)no1,"InChI=1/C14H13BrF2N2O2/c1-7(2)3-9-6-12(19-21-9)14(20)18-13-10(15)4-8(16)5-11(13)17/h4-7H,3H2,1-2H3,(H,18,20)",5.18111
N#Cc1ccc(C(=O)Nc2nnc(-c3cc(Cl)ccc3Cl)o2)cc1,"InChI=1/C16H8Cl2N4O2/c17-11-5-6-13(18)12(7-11)15-21-22-16(24-15)20-14(23)10-3-1-9(8-19)2-4-10/h1-7H,(H,20,22,23)",4.35829
O=C(OCc1ccccc1)c1coc(-c2ccc(Br)nc2)n1,"InChI=1/C16H11BrN2O3/c17-14-7-6-12(8-18-14)15-19-13(10-21-15)16(20)22-9-11-4-2-1-3-5-11/h1-8,10H,9H2",5.31022
N#Cc1c(NC(=O)c2ccc([N+](=O)[O-])o2)[n+]([O-])c2ccc(F)cc2[n+]1[O-],"InChI=1/C14H6FN5O6/c15-7-1-2-8-9(5-7)18(22)10(6-16)13(19(8)23)17-14(21)11-3-4-12(26-11)20(24)25/h1-5H,(H,17,21)",4.21931
Oc1cc(CCc2ccccc2)ccc1Oc1ccc(Cl)cc1Cl,"InChI=1/C20H16Cl2O2/c21-16-9-11-19(17(22)13-16)24-20-10-8-15(12-18(20)23)7-6-14-4-2-1-3-5-14/h1-5,8-13,23H,6-7H2",4.284
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(OC(F)(F)F)c1)C2,"InChI=1/C14H12F3N3O5/c15-14(16,17)25-10-3-1-2-9(4-10)7-23-11-5-19-6-12(20(21)22)18-13(19)24-8-11/h1-4,6,11H,5,7-8H2/t11-/s3",5.93309
O=[N+]([O-])c1cn2c(n1)OC[C@@H](COc1ccc(OC(F)(F)F)cc1)C2,"InChI=1/C14H12F3N3O5/c15-14(16,17)25-11-3-1-10(2-4-11)23-7-9-5-19-6-12(20(21)22)18-13(19)24-8-9/h1-4,6,9H,5,7-8H2/t9-/s3",6.15583
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccccc1OC(F)(F)F)C2,"InChI=1/C14H12F3N3O5/c15-14(16,17)25-11-4-2-1-3-9(11)7-23-10-5-19-6-12(20(21)22)18-13(19)24-8-10/h1-4,6,10H,5,7-8H2/t10-/s3",5.29191
C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,"InChI=1/C14H12F3N3O5/c1-13(7-19-6-11(20(21)22)18-12(19)25-13)8-23-9-2-4-10(5-3-9)24-14(15,16)17/h2-6H,7-8H2,1H3/t13-/s3",6.2832
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2,"InChI=1/C14H12F3N3O5/c15-14(16,17)25-10-3-1-9(2-4-10)7-23-11-5-19-6-12(20(21)22)18-13(19)24-8-11/h1-4,6,11H,5,7-8H2",5.65758
O=[N+]([O-])c1cn2c(n1)OC(COCc1ccc(OC(F)(F)F)cc1)C2,"InChI=1/C14H12F3N3O5/c15-14(16,17)25-10-3-1-9(2-4-10)7-23-8-11-5-19-6-12(20(21)22)18-13(19)24-11/h1-4,6,11H,5,7-8H2",4.6102
O=[N+]([O-])c1cn2c(n1)OCC(COc1ccc(OC(F)(F)F)cc1)C2,"InChI=1/C14H12F3N3O5/c15-14(16,17)25-11-3-1-10(2-4-11)23-7-9-5-19-6-12(20(21)22)18-13(19)24-8-9/h1-4,6,9H,5,7-8H2",5.7324
CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,"InChI=1/C14H12F3N3O5/c1-13(7-19-6-11(20(21)22)18-12(19)25-13)8-23-9-2-4-10(5-3-9)24-14(15,16)17/h2-6H,7-8H2,1H3",5.68657
O=C(/C=C/c1cccc(C(F)(F)F)c1)Nc1cccc(C(F)(F)F)c1,"InChI=1/C17H11F6NO/c18-16(19,20)12-4-1-3-11(9-12)7-8-15(25)24-14-6-2-5-13(10-14)17(21,22)23/h1-10H,(H,24,25)/b8-7+",5.18453
CCCc1cc(-c2nc(-c3ccc(Br)cc3)cs2)ccn1,"InChI=1/C17H15BrN2S/c1-2-3-15-10-13(8-9-19-15)17-20-16(11-21-17)12-4-6-14(18)7-5-12/h4-11H,2-3H2,1H3",5.24558
Cc1cc(CNCc2ccc(Cl)cc2)c(C)n1-c1ccc(Cl)cc1,"InChI=1/C20H20Cl2N2/c1-14-11-17(13-23-12-16-3-5-18(21)6-4-16)15(2)24(14)20-9-7-19(22)8-10-20/h3-11,23H,12-13H2,1-2H3",4.35133
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cnn(-c3ccc(F)cc3)c1)C2,"InChI=1/C16H14FN5O4/c17-12-1-3-13(4-2-12)21-6-11(5-18-21)9-25-14-7-20-8-15(22(23)24)19-16(20)26-10-14/h1-6,8,14H,7,9-10H2/t14-/s3",5.63826
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccn(-c3ccc(F)cc3)n1)C2,"InChI=1/C16H14FN5O4/c17-11-1-3-13(4-2-11)21-6-5-12(19-21)9-25-14-7-20-8-15(22(23)24)18-16(20)26-10-14/h1-6,8,14H,7,9-10H2/t14-/s3",5.74798
COC(=O)C1CCCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"InChI=1/C12H13N3O8S/c1-23-12(16)9-3-2-6-13(9)24(21,22)11-5-4-8(14(17)18)7-10(11)15(19)20/h4-5,7,9H,2-3,6H2,1H3",4.45593
